sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0001,2023-12-26,17,103794.86,0,1,168.0,242.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,52,0,,True
SKU0001,2024-01-02,99,604452.42,0,0,156.0,144.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,1,0,17.0,True
SKU0001,2024-01-09,106,619716.37,1,0,201.0,256.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,2,1,58.0,True
SKU0001,2024-01-16,181,939343.47,1,0,143.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,3,2,74.0,True
SKU0001,2024-01-23,110,671613.8,0,0,157.0,107.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,4,3,100.75,True
SKU0001,2024-01-30,87,531185.46,0,0,185.0,251.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,5,4,102.6,True
SKU0001,2024-02-06,100,610558.0,0,0,184.0,205.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,6,5,100.0,True
SKU0001,2024-02-13,117,714352.86,0,0,178.0,235.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,7,6,100.0,True
SKU0001,2024-02-20,119,726564.02,0,0,125.0,102.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,8,7,102.125,True
SKU0001,2024-02-27,131,799830.98,0,0,58.0,104.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,9,8,104.0,True
SKU0001,2024-03-05,125,763197.5,0,0,52.0,134.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,10,9,106.7,True
SKU0001,2024-03-12,116,708247.28,0,0,40.0,124.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,11,10,108.36363636363636,True
SKU0001,2024-03-19,127,775408.66,0,0,66.0,151.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,12,11,109.0,True
